INFO 2024-12-24 11:01:39,648 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-24 11:01:55,170 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1735015798.2755504
DEBUG 2024-12-24 11:01:55,171 autoreload File C:\Program Files\Python312\Lib\logging\handlers.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,172 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1735015798.0620306
DEBUG 2024-12-24 11:01:55,172 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1735015797.898317
DEBUG 2024-12-24 11:01:55,172 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1735015798.3252304
DEBUG 2024-12-24 11:01:55,174 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1735015798.2478862
DEBUG 2024-12-24 11:01:55,174 autoreload File C:\Program Files\Python312\Lib\reprlib.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,175 autoreload File C:\Program Files\Python312\Lib\pprint.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,175 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1735015797.8787942
DEBUG 2024-12-24 11:01:55,175 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1735015798.059823
DEBUG 2024-12-24 11:01:55,177 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1735015797.8578863
DEBUG 2024-12-24 11:01:55,179 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\http\response.py first seen with mtime 1735015798.2373745
DEBUG 2024-12-24 11:01:55,180 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1735015796.6751442
DEBUG 2024-12-24 11:01:55,181 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1735015795.0571034
DEBUG 2024-12-24 11:01:55,182 autoreload File C:\Program Files\Python312\Lib\sysconfig.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,183 autoreload File C:\Program Files\Python312\Lib\concurrent\futures\thread.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,183 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1735015797.9283295
DEBUG 2024-12-24 11:01:55,184 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1735015792.1517906
DEBUG 2024-12-24 11:01:55,184 autoreload File C:\Program Files\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,184 autoreload File C:\Program Files\Python312\Lib\email\mime\nonmultipart.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,186 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1735015792.1496766
DEBUG 2024-12-24 11:01:55,186 autoreload File C:\Program Files\Python312\Lib\ssl.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,186 autoreload File C:\Program Files\Python312\Lib\_compat_pickle.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,186 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1735015797.8568268
DEBUG 2024-12-24 11:01:55,188 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1735015792.1604216
DEBUG 2024-12-24 11:01:55,190 autoreload File C:\Program Files\Python312\Lib\asyncio\trsock.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,190 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1735015798.328635
DEBUG 2024-12-24 11:01:55,191 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1735015798.1039083
DEBUG 2024-12-24 11:01:55,191 autoreload File C:\Program Files\Python312\Lib\logging\config.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,192 autoreload File C:\Program Files\Python312\Lib\ctypes\wintypes.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,193 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\http.py first seen with mtime 1735015798.3166862
DEBUG 2024-12-24 11:01:55,194 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1735015792.7449148
DEBUG 2024-12-24 11:01:55,195 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1735015798.086
DEBUG 2024-12-24 11:01:55,195 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1735015798.276871
DEBUG 2024-12-24 11:01:55,195 autoreload File C:\Program Files\Python312\Lib\operator.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,197 autoreload File C:\Program Files\Python312\Lib\types.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,197 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1735015793.0223086
DEBUG 2024-12-24 11:01:55,198 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1735015798.0557613
DEBUG 2024-12-24 11:01:55,198 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1735015797.935109
DEBUG 2024-12-24 11:01:55,200 autoreload File C:\Program Files\Python312\Lib\ast.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,202 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1735015794.680154
DEBUG 2024-12-24 11:01:55,202 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1735015798.1039083
DEBUG 2024-12-24 11:01:55,202 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1735015794.5843048
DEBUG 2024-12-24 11:01:55,204 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1735015795.0587225
DEBUG 2024-12-24 11:01:55,204 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1735015797.9215276
DEBUG 2024-12-24 11:01:55,206 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1735015798.1180687
DEBUG 2024-12-24 11:01:55,207 autoreload File C:\Program Files\Python312\Lib\email\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,208 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1735015797.8880622
DEBUG 2024-12-24 11:01:55,208 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1735015798.2347517
DEBUG 2024-12-24 11:01:55,210 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1735015798.0049925
DEBUG 2024-12-24 11:01:55,211 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1735015797.5668888
DEBUG 2024-12-24 11:01:55,211 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1735015798.3560941
DEBUG 2024-12-24 11:01:55,213 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1735015797.9051912
DEBUG 2024-12-24 11:01:55,213 autoreload File C:\Program Files\Python312\Lib\email\iterators.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,213 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1735015796.6763103
DEBUG 2024-12-24 11:01:55,215 autoreload File C:\Program Files\Python312\Lib\asyncio\log.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,216 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1735015796.6819177
DEBUG 2024-12-24 11:01:55,216 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\__init__.py first seen with mtime 1735015798.2473576
DEBUG 2024-12-24 11:01:55,216 autoreload File C:\Program Files\Python312\Lib\contextlib.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,218 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\formats.py first seen with mtime 1735015798.3109763
DEBUG 2024-12-24 11:01:55,218 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1735015798.2620106
DEBUG 2024-12-24 11:01:55,218 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\whitenoise\runserver_nostatic\management\__init__.py first seen with mtime 1735016724.3780112
DEBUG 2024-12-24 11:01:55,220 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1735015798.1180687
DEBUG 2024-12-24 11:01:55,220 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1735015798.3013904
DEBUG 2024-12-24 11:01:55,220 autoreload File C:\Program Files\Python312\Lib\json\scanner.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,221 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1735015798.270434
DEBUG 2024-12-24 11:01:55,221 autoreload File C:\Program Files\Python312\Lib\keyword.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,221 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1735015792.1619897
DEBUG 2024-12-24 11:01:55,221 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1735015798.253101
DEBUG 2024-12-24 11:01:55,223 autoreload File C:\new_efficient_corporates\efficient_corporates\efficient_corporates\__init__.py first seen with mtime 1735015862.4741435
DEBUG 2024-12-24 11:01:55,223 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1735015798.0829213
DEBUG 2024-12-24 11:01:55,223 autoreload File C:\Program Files\Python312\Lib\weakref.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,223 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1735015798.2520611
DEBUG 2024-12-24 11:01:55,225 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1735015798.3416686
DEBUG 2024-12-24 11:01:55,225 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1735015793.5739677
DEBUG 2024-12-24 11:01:55,225 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1735015797.9799864
DEBUG 2024-12-24 11:01:55,225 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1735015798.1001043
DEBUG 2024-12-24 11:01:55,225 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1735015798.365378
DEBUG 2024-12-24 11:01:55,233 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1735015797.9479556
DEBUG 2024-12-24 11:01:55,235 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1735015797.9468918
DEBUG 2024-12-24 11:01:55,236 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1735015798.3301263
DEBUG 2024-12-24 11:01:55,236 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1735015797.903466
DEBUG 2024-12-24 11:01:55,237 autoreload File C:\Program Files\Python312\Lib\http\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,238 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1735015797.92624
DEBUG 2024-12-24 11:01:55,238 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1735015797.9004452
DEBUG 2024-12-24 11:01:55,239 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1735015793.5777493
DEBUG 2024-12-24 11:01:55,239 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1735015798.2640774
DEBUG 2024-12-24 11:01:55,240 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\whitenoise\runserver_nostatic\management\commands\__init__.py first seen with mtime 1735016724.3780112
DEBUG 2024-12-24 11:01:55,241 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1735015793.586259
DEBUG 2024-12-24 11:01:55,241 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1735015795.3797395
DEBUG 2024-12-24 11:01:55,242 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\colorama\initialise.py first seen with mtime 1735016970.168002
DEBUG 2024-12-24 11:01:55,242 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1735015792.1507342
DEBUG 2024-12-24 11:01:55,242 autoreload File C:\Program Files\Python312\Lib\encodings\cp1252.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,243 autoreload File C:\Program Files\Python312\Lib\multiprocessing\process.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,244 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1735015798.0814316
DEBUG 2024-12-24 11:01:55,244 autoreload File C:\new_efficient_corporates\efficient_corporates\eff_apps\admin.py first seen with mtime 1735018002.6780064
DEBUG 2024-12-24 11:01:55,244 autoreload File C:\Program Files\Python312\Lib\random.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,245 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1735015797.917974
DEBUG 2024-12-24 11:01:55,246 autoreload File C:\Program Files\Python312\Lib\email\mime\message.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,246 autoreload File C:\Program Files\Python312\Lib\html\parser.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,247 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1735015798.3003452
